Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/03/01,1200 UTC,0.0,883.6,883.6,883.0,21.5,19.1,21.5,19.9,19.1,18.1,93.0,86.0,86.0,70.0,2.3,0.9
2020/03/01,1300 UTC,0.0,883.8,883.8,883.6,22.5,18.2,22.8,21.5,19.1,17.4,86.0,74.0,77.0,357.0,3.1,1.4
2020/03/01,1400 UTC,0.0,883.4,883.8,883.4,22.7,18.9,22.7,21.4,19.1,17.3,83.0,75.0,79.0,355.0,4.0,1.6
2020/03/01,1500 UTC,0.0,882.7,883.4,882.7,23.9,18.4,24.5,22.7,19.8,17.2,80.0,68.0,71.0,291.0,4.8,2.1
2020/03/01,1600 UTC,0.0,881.8,882.7,881.8,23.2,19.7,24.1,22.1,20.8,17.8,90.0,71.0,81.0,303.0,4.8,2.2
2020/03/01,1700 UTC,0.0,881.2,881.8,881.2,23.1,19.0,24.7,22.3,20.7,18.1,83.0,71.0,78.0,1.0,5.0,1.6
2020/03/01,1800 UTC,0.0,880.5,881.2,880.5,21.8,18.5,25.2,21.8,19.7,16.5,82.0,62.0,82.0,128.0,6.8,4.4
2020/03/01,1900 UTC,0.6,880.6,880.6,880.3,19.6,18.9,21.8,19.4,18.9,18.2,96.0,82.0,96.0,138.0,8.3,4.6
2020/03/01,2000 UTC,1.0,880.4,880.6,880.2,18.5,18.0,19.7,18.5,19.1,18.0,97.0,96.0,97.0,126.0,11.2,8.2
2020/03/01,2100 UTC,0.4,880.8,880.9,880.3,18.4,18.0,18.5,18.3,18.0,17.8,97.0,96.0,97.0,129.0,11.2,7.7
2020/03/01,2200 UTC,2.0,881.1,881.2,880.8,18.3,17.8,18.4,18.2,18.0,17.8,98.0,97.0,97.0,135.0,11.5,7.9
2020/03/01,2300 UTC,0.4,881.4,881.4,881.1,18.2,17.8,18.4,18.2,18.0,17.8,98.0,97.0,98.0,140.0,16.1,10.4
2020/03/02,0000 UTC,3.0,882.3,882.4,881.4,17.7,17.4,18.2,17.5,17.8,17.2,98.0,98.0,98.0,140.0,16.1,9.1
2020/03/02,0100 UTC,2.4,882.6,882.6,882.3,17.7,17.4,17.8,17.7,17.4,17.3,98.0,98.0,98.0,141.0,14.6,7.6
2020/03/02,0200 UTC,1.2,882.3,882.7,882.2,17.7,17.3,17.8,17.6,17.4,17.3,98.0,98.0,98.0,139.0,15.6,9.6
2020/03/02,0300 UTC,0.8,881.2,882.3,880.9,16.1,15.6,17.7,16.1,17.3,15.6,98.0,96.0,97.0,119.0,25.5,15.2
2020/03/02,0400 UTC,0.0,880.7,881.4,880.6,15.6,15.2,16.1,15.6,15.5,15.2,98.0,97.0,97.0,136.0,23.2,12.8
2020/03/02,0500 UTC,0.0,879.7,880.7,879.6,15.6,14.8,15.7,15.5,15.2,14.8,97.0,95.0,95.0,137.0,25.5,16.4
2020/03/02,0600 UTC,0.2,879.5,879.9,879.4,15.4,14.2,15.7,15.4,14.8,14.2,95.0,92.0,93.0,137.0,26.3,15.4
2020/03/02,0700 UTC,1.0,880.2,880.2,879.1,14.8,14.3,15.5,14.8,14.3,14.0,97.0,91.0,97.0,134.0,23.7,12.6
2020/03/02,0800 UTC,3.4,880.4,881.0,880.1,14.7,14.3,14.9,14.7,14.4,14.3,98.0,97.0,98.0,139.0,17.4,11.2
2020/03/02,0900 UTC,3.0,880.5,880.6,880.2,14.6,14.3,14.7,14.6,14.3,14.2,98.0,98.0,98.0,136.0,17.0,12.2
2020/03/02,1000 UTC,3.2,880.9,881.1,880.5,14.6,14.3,14.7,14.6,14.3,14.3,98.0,98.0,98.0,138.0,19.3,13.0
2020/03/02,1100 UTC,0.6,881.1,881.3,880.7,15.0,14.7,15.0,14.6,14.7,14.3,98.0,98.0,98.0,137.0,21.0,15.1
2020/03/02,1200 UTC,0.2,881.8,881.9,881.1,15.7,15.4,15.8,15.0,15.5,14.8,98.0,98.0,98.0,139.0,21.0,11.7
2020/03/02,1300 UTC,2.0,882.8,882.8,881.9,15.4,15.0,16.1,15.3,15.7,14.9,98.0,97.0,98.0,137.0,16.7,9.1
2020/03/02,1400 UTC,4.4,882.0,883.1,882.0,15.2,14.9,15.4,15.2,15.0,14.8,98.0,98.0,98.0,134.0,14.7,10.7
2020/03/02,1500 UTC,1.6,882.1,882.2,881.9,16.2,15.8,16.4,15.2,16.1,14.9,98.0,98.0,98.0,133.0,15.3,8.3
2020/03/02,1600 UTC,0.4,881.2,882.1,881.1,16.6,16.2,16.7,16.1,16.4,15.9,98.0,98.0,98.0,135.0,13.6,9.0
2020/03/02,1700 UTC,1.4,880.2,881.2,880.2,16.4,16.0,16.7,16.1,16.3,15.8,98.0,98.0,98.0,122.0,17.0,11.0
2020/03/02,1800 UTC,1.0,880.2,880.2,879.5,17.4,17.0,17.5,16.3,17.1,16.0,98.0,98.0,98.0,123.0,15.4,9.4
2020/03/02,1900 UTC,0.0,880.3,880.3,879.7,18.0,17.0,18.5,17.3,17.9,16.8,98.0,92.0,94.0,118.0,13.6,6.4
2020/03/02,2000 UTC,0.0,880.2,880.5,880.2,17.3,16.8,18.1,17.3,17.3,16.6,96.0,93.0,96.0,129.0,9.6,6.1
2020/03/02,2100 UTC,0.0,879.4,880.2,879.4,16.5,16.1,17.3,16.5,16.8,16.1,98.0,96.0,98.0,121.0,15.1,11.6
2020/03/02,2200 UTC,0.0,880.2,880.3,879.4,16.3,15.9,16.5,16.3,16.2,15.9,98.0,98.0,98.0,136.0,14.8,9.2
2020/03/02,2300 UTC,0.0,880.9,880.9,880.2,16.2,15.9,16.3,16.2,16.0,15.9,98.0,98.0,98.0,137.0,12.2,8.5
2020/03/03,0000 UTC,0.0,881.4,881.4,880.8,16.3,16.0,16.3,16.1,16.0,15.8,98.0,98.0,98.0,132.0,10.6,7.8
2020/03/03,0100 UTC,0.0,881.7,881.8,881.4,16.5,15.9,16.5,16.3,16.0,15.9,98.0,97.0,97.0,128.0,9.6,6.8
2020/03/03,0200 UTC,0.0,881.5,881.8,881.5,16.3,15.9,16.6,16.3,16.0,15.9,97.0,96.0,97.0,128.0,8.5,5.9
2020/03/03,0300 UTC,0.4,881.2,881.5,881.2,16.1,15.8,16.4,16.1,15.9,15.8,98.0,97.0,98.0,123.0,7.9,4.5
2020/03/03,0400 UTC,0.0,881.1,881.3,881.1,16.2,15.8,16.2,16.1,15.8,15.8,98.0,98.0,98.0,123.0,6.1,3.6
2020/03/03,0500 UTC,0.0,880.4,881.1,880.4,16.1,15.8,16.2,16.1,15.8,15.7,98.0,98.0,98.0,132.0,6.2,3.7
2020/03/03,0600 UTC,0.4,880.2,880.5,880.2,16.1,15.7,16.1,16.0,15.8,15.7,98.0,98.0,98.0,134.0,5.3,3.1
2020/03/03,0700 UTC,0.6,880.1,880.2,880.0,16.1,15.8,16.1,16.0,15.8,15.7,98.0,98.0,98.0,135.0,6.5,4.0
2020/03/03,0800 UTC,0.4,880.1,880.2,880.0,16.6,16.3,16.6,16.1,16.3,15.8,98.0,98.0,98.0,119.0,5.4,3.4
2020/03/03,0900 UTC,0.0,880.3,880.3,880.1,16.9,16.5,16.9,16.4,16.5,16.1,98.0,98.0,98.0,71.0,5.8,3.8
2020/03/03,1000 UTC,0.2,880.8,880.8,880.3,17.5,17.2,17.5,16.6,17.2,16.3,98.0,98.0,98.0,62.0,6.8,4.8
2020/03/03,1100 UTC,0.8,881.4,881.4,880.8,17.9,17.5,17.9,17.5,17.5,17.2,98.0,98.0,98.0,55.0,7.6,3.7
2020/03/03,1200 UTC,0.2,881.9,882.0,881.4,17.9,17.6,18.3,17.7,18.0,17.4,98.0,98.0,98.0,94.0,6.4,2.8
2020/03/03,1300 UTC,2.6,882.1,882.2,881.9,19.3,18.9,19.4,17.7,19.0,17.3,98.0,98.0,98.0,57.0,4.7,3.3
2020/03/03,1400 UTC,0.2,882.1,882.2,882.0,18.5,18.0,19.9,18.5,19.5,18.0,98.0,97.0,97.0,48.0,8.1,3.3
2020/03/03,1500 UTC,0.0,881.7,882.2,881.7,19.9,19.5,19.9,18.4,19.5,17.9,98.0,97.0,97.0,49.0,6.3,3.1
2020/03/03,1600 UTC,0.0,881.0,881.7,881.0,19.2,18.6,20.2,19.1,19.6,18.1,97.0,93.0,96.0,21.0,6.3,2.4
2020/03/03,1700 UTC,0.2,880.4,881.0,880.4,20.3,19.4,20.4,19.0,19.7,18.1,97.0,91.0,95.0,42.0,6.5,3.5
2020/03/03,1800 UTC,0.0,879.7,880.4,879.7,21.1,19.4,21.1,19.9,19.6,18.6,95.0,89.0,90.0,52.0,6.7,3.9
2020/03/03,1900 UTC,0.0,879.6,879.9,879.5,21.1,19.2,21.9,20.4,19.5,18.2,90.0,84.0,89.0,54.0,5.9,3.0
2020/03/03,2000 UTC,1.0,879.6,879.7,879.5,19.8,19.0,21.1,19.8,19.3,18.6,95.0,86.0,95.0,255.0,4.6,0.7
2020/03/03,2100 UTC,13.0,880.1,880.2,879.5,18.4,18.0,19.8,18.2,19.1,17.7,97.0,95.0,97.0,50.0,9.0,2.7
2020/03/03,2200 UTC,11.0,880.7,880.7,880.1,18.5,18.1,18.5,18.4,18.1,18.0,98.0,97.0,98.0,47.0,6.5,4.1
2020/03/03,2300 UTC,6.6,881.0,881.2,880.7,18.3,18.0,18.5,18.3,18.1,18.0,98.0,98.0,98.0,103.0,6.5,2.8
2020/03/04,0000 UTC,7.6,881.5,881.6,881.0,18.4,18.0,18.4,18.3,18.1,18.0,98.0,98.0,98.0,106.0,7.4,4.4
2020/03/04,0100 UTC,4.8,882.2,882.4,881.5,18.4,18.0,18.5,18.2,18.1,17.9,98.0,98.0,98.0,45.0,6.3,4.3
2020/03/04,0200 UTC,0.6,881.7,882.3,881.5,17.9,17.5,18.4,17.4,18.0,17.1,98.0,98.0,98.0,106.0,7.5,5.7
2020/03/04,0300 UTC,0.0,881.2,881.7,881.2,18.0,17.7,18.1,17.7,17.7,17.4,98.0,98.0,98.0,130.0,7.5,2.3
2020/03/04,0400 UTC,0.0,881.0,881.2,880.6,17.9,17.5,18.4,17.8,18.1,17.5,98.0,98.0,98.0,47.0,7.5,4.9
2020/03/04,0500 UTC,0.0,880.6,881.0,880.6,17.9,17.6,18.0,17.7,17.6,17.4,98.0,98.0,98.0,66.0,7.9,2.8
2020/03/04,0600 UTC,0.0,880.3,880.6,880.2,18.1,17.8,18.2,17.9,17.8,17.6,98.0,98.0,98.0,348.0,5.2,2.3
2020/03/04,0700 UTC,0.2,880.4,880.6,880.3,18.1,17.7,18.2,18.1,17.9,17.7,98.0,98.0,98.0,22.0,5.2,1.9
2020/03/04,0800 UTC,0.0,880.5,880.6,880.1,18.0,17.6,18.2,18.0,17.8,17.6,98.0,98.0,98.0,39.0,5.1,2.2
2020/03/04,0900 UTC,0.0,881.0,881.0,880.5,17.4,17.1,18.0,17.4,17.7,17.1,98.0,98.0,98.0,6.0,5.8,2.0
2020/03/04,1000 UTC,0.0,881.6,881.7,881.0,17.6,17.2,17.7,17.4,17.3,17.1,98.0,98.0,98.0,13.0,4.1,1.8
2020/03/04,1100 UTC,0.8,882.2,882.2,881.5,18.1,17.7,18.2,17.6,17.8,17.2,98.0,98.0,98.0,31.0,4.2,2.3
2020/03/04,1200 UTC,0.0,882.5,882.6,882.2,18.8,18.5,18.8,18.0,18.5,17.7,98.0,98.0,98.0,53.0,6.3,3.0
2020/03/04,1300 UTC,0.0,882.5,882.5,882.2,19.2,18.9,19.5,18.7,19.2,18.3,98.0,98.0,98.0,18.0,4.9,2.0
2020/03/04,1400 UTC,0.4,882.2,882.5,882.2,21.5,20.6,21.6,19.1,21.0,18.8,98.0,94.0,94.0,39.0,4.5,1.5
2020/03/04,1500 UTC,0.0,881.9,882.2,881.9,21.0,18.9,21.5,20.2,19.9,18.6,94.0,86.0,88.0,299.0,4.0,1.8
2020/03/04,1600 UTC,0.0,881.2,881.9,881.2,22.2,17.8,23.7,21.0,20.8,17.8,91.0,75.0,76.0,289.0,5.9,1.7
2020/03/04,1700 UTC,0.0,880.4,881.2,880.4,24.1,18.3,24.9,22.2,20.1,16.9,81.0,67.0,70.0,294.0,5.3,2.3
2020/03/04,1800 UTC,0.0,879.8,880.4,879.8,26.2,18.3,26.5,24.1,19.5,17.3,73.0,62.0,62.0,333.0,5.3,2.2
2020/03/04,1900 UTC,0.0,879.8,879.8,879.7,23.8,18.3,26.6,23.8,19.3,17.5,72.0,60.0,72.0,315.0,5.3,1.3
2020/03/04,2000 UTC,0.0,879.9,879.9,879.6,24.9,17.6,25.6,23.7,19.7,17.6,76.0,63.0,64.0,309.0,5.7,2.1
2020/03/04,2100 UTC,0.0,880.4,880.4,879.9,22.9,17.1,25.1,22.9,18.1,17.1,71.0,64.0,70.0,336.0,4.9,2.0
2020/03/04,2200 UTC,0.0,880.7,880.7,880.4,20.8,18.2,22.9,20.8,18.3,17.0,85.0,70.0,85.0,45.0,4.1,2.7
2020/03/04,2300 UTC,0.0,881.4,881.4,880.7,20.5,17.7,21.4,20.5,18.2,17.7,85.0,81.0,84.0,88.0,4.8,2.3
2020/03/05,0000 UTC,0.0,881.5,881.6,881.3,20.2,18.9,20.5,19.9,18.9,17.8,92.0,84.0,92.0,110.0,5.3,3.4
2020/03/05,0100 UTC,0.0,882.2,882.2,881.5,19.7,18.8,20.2,19.7,19.0,18.7,95.0,92.0,95.0,125.0,4.6,2.8
2020/03/05,0200 UTC,0.0,882.3,882.3,882.1,19.6,19.1,19.7,19.4,19.1,18.7,97.0,95.0,97.0,115.0,5.7,3.3
2020/03/05,0300 UTC,0.0,882.2,882.3,881.9,19.2,18.6,19.7,19.2,19.1,18.6,97.0,96.0,96.0,129.0,5.0,2.7
2020/03/05,0400 UTC,0.0,882.0,882.2,881.9,19.3,18.8,19.3,19.1,18.9,18.5,97.0,96.0,97.0,105.0,5.1,3.0
2020/03/05,0500 UTC,0.0,881.0,882.0,881.0,19.0,18.6,19.5,19.0,19.0,18.6,97.0,97.0,97.0,105.0,4.9,2.5
2020/03/05,0600 UTC,0.0,880.5,881.0,880.5,18.9,18.5,19.2,18.9,18.7,18.5,97.0,97.0,97.0,113.0,4.9,3.4
2020/03/05,0700 UTC,0.0,880.8,880.8,880.5,19.0,18.7,19.0,18.9,18.7,18.5,98.0,97.0,98.0,82.0,4.6,2.1
2020/03/05,0800 UTC,0.0,881.3,881.3,880.8,19.1,18.7,19.1,19.0,18.7,18.7,98.0,98.0,98.0,309.0,3.4,1.3
2020/03/05,0900 UTC,1.0,881.9,881.9,881.3,18.7,18.3,19.1,18.7,18.7,18.3,98.0,98.0,98.0,318.0,3.8,1.6
2020/03/05,1000 UTC,5.4,882.1,882.2,881.9,17.5,17.1,18.8,17.4,18.4,17.0,98.0,98.0,98.0,138.0,6.9,4.8
2020/03/05,1100 UTC,0.0,882.8,882.9,882.1,19.2,18.4,19.2,17.5,18.4,17.2,98.0,95.0,95.0,129.0,6.4,3.8
2020/03/05,1200 UTC,0.0,883.2,883.2,882.8,23.2,19.4,23.2,19.2,20.4,17.9,96.0,76.0,79.0,73.0,5.4,1.9
2020/03/05,1300 UTC,0.0,883.0,883.3,883.0,22.9,18.4,24.0,21.3,19.7,17.2,82.0,72.0,76.0,355.0,3.6,1.6
2020/03/05,1400 UTC,0.2,882.9,883.0,882.9,25.2,20.1,25.8,22.7,20.3,17.6,77.0,65.0,74.0,332.0,5.3,2.3
2020/03/05,1500 UTC,0.0,882.6,882.9,882.6,24.2,17.6,27.2,24.2,20.2,17.0,74.0,58.0,67.0,313.0,5.7,2.1
2020/03/05,1600 UTC,0.0,881.8,882.6,881.8,24.6,18.8,25.9,23.5,19.6,17.4,74.0,65.0,70.0,325.0,5.9,1.9
2020/03/05,1700 UTC,0.0,880.7,881.8,880.7,27.8,18.1,28.1,24.6,20.3,15.8,72.0,49.0,56.0,295.0,7.7,4.8
2020/03/05,1800 UTC,0.0,880.2,880.7,880.1,28.1,18.0,28.7,26.5,19.7,14.4,65.0,45.0,54.0,325.0,9.2,1.9
2020/03/05,1900 UTC,0.0,879.7,880.2,879.7,25.8,15.0,28.2,25.8,16.9,14.1,55.0,46.0,51.0,268.0,8.0,2.3
2020/03/05,2000 UTC,0.0,879.8,880.0,879.7,24.7,16.0,27.4,24.7,17.0,15.2,60.0,49.0,59.0,191.0,6.0,2.7
2020/03/05,2100 UTC,0.0,880.4,880.4,879.7,19.5,15.1,24.7,19.3,16.3,13.4,80.0,54.0,76.0,198.0,18.1,10.8
2020/03/05,2200 UTC,1.0,880.8,880.9,880.4,17.9,16.1,19.5,17.8,16.4,15.0,91.0,75.0,90.0,142.0,18.1,8.8
2020/03/05,2300 UTC,0.0,881.7,881.7,880.8,18.3,16.9,18.3,17.4,16.9,15.8,92.0,88.0,91.0,141.0,11.6,7.2
2020/03/06,0000 UTC,0.0,881.7,881.9,881.7,18.6,17.2,18.8,18.3,17.3,16.9,92.0,90.0,91.0,137.0,11.7,8.8
2020/03/06,0100 UTC,0.0,881.9,882.0,881.7,18.6,17.7,18.7,18.2,17.8,17.0,95.0,91.0,95.0,135.0,14.6,10.4
2020/03/06,0200 UTC,0.0,881.8,882.0,881.7,18.4,17.4,18.6,18.3,17.8,17.3,95.0,93.0,94.0,134.0,17.3,11.8
2020/03/06,0300 UTC,0.0,881.4,881.9,881.4,18.1,17.3,18.4,18.1,17.5,17.2,95.0,93.0,95.0,138.0,16.9,11.1
2020/03/06,0400 UTC,0.0,881.3,881.5,881.2,18.0,16.7,18.1,17.9,17.3,16.7,95.0,92.0,92.0,138.0,16.2,11.0
2020/03/06,0500 UTC,0.0,881.0,881.4,881.0,17.6,16.5,18.1,17.5,16.7,16.4,93.0,91.0,93.0,136.0,15.3,10.3
2020/03/06,0600 UTC,0.0,880.7,881.0,880.6,16.9,16.1,17.6,16.9,16.5,16.1,95.0,93.0,95.0,134.0,15.2,9.8
2020/03/06,0700 UTC,0.0,880.6,880.8,880.4,16.7,15.5,17.0,16.7,16.1,15.5,95.0,93.0,93.0,132.0,13.1,9.2
2020/03/06,0800 UTC,0.0,880.6,880.8,880.3,16.5,15.3,16.7,16.4,15.5,15.3,93.0,92.0,93.0,128.0,11.8,8.0
2020/03/06,0900 UTC,0.0,881.2,881.2,880.5,15.9,15.1,16.5,15.9,15.3,15.1,95.0,93.0,95.0,125.0,10.8,7.9
2020/03/06,1000 UTC,0.0,881.7,881.7,881.1,15.9,15.2,16.4,15.8,15.4,15.0,96.0,94.0,96.0,132.0,10.2,7.7
2020/03/06,1100 UTC,0.0,882.5,882.5,881.4,16.8,15.5,16.9,15.9,15.7,15.3,96.0,92.0,92.0,132.0,12.1,6.9
2020/03/06,1200 UTC,0.0,882.9,882.9,882.4,19.5,16.6,20.7,16.8,17.8,15.6,93.0,81.0,83.0,127.0,9.1,5.6
2020/03/06,1300 UTC,0.0,883.0,883.0,882.6,20.8,17.8,20.8,18.9,17.8,16.5,87.0,82.0,83.0,124.0,8.9,5.2
2020/03/06,1400 UTC,0.0,883.3,883.3,882.8,19.7,17.1,21.2,19.7,17.8,16.8,85.0,78.0,85.0,135.0,6.7,3.6
2020/03/06,1500 UTC,0.0,882.8,883.3,882.8,19.9,18.2,20.1,19.2,18.4,17.0,90.0,84.0,90.0,103.0,5.7,2.7
2020/03/06,1600 UTC,0.0,882.2,882.8,882.2,20.5,17.8,21.0,19.7,19.3,17.8,92.0,84.0,84.0,97.0,3.9,2.2
2020/03/06,1700 UTC,0.0,881.7,882.2,881.7,21.7,18.1,22.1,20.1,18.7,17.2,87.0,76.0,80.0,97.0,3.9,1.9
2020/03/06,1800 UTC,0.0,880.7,881.7,880.7,22.0,17.4,22.9,21.5,18.8,16.5,80.0,71.0,75.0,53.0,4.0,1.3
2020/03/06,1900 UTC,0.2,880.2,880.7,880.2,23.5,18.5,23.8,22.0,19.2,16.2,78.0,67.0,74.0,107.0,4.3,2.3
2020/03/06,2000 UTC,0.0,880.2,880.2,880.0,20.7,18.0,23.5,20.7,18.5,17.5,85.0,74.0,85.0,99.0,4.7,1.7
2020/03/06,2100 UTC,0.0,880.2,880.4,880.1,19.6,17.6,20.7,19.6,18.0,17.3,88.0,83.0,88.0,77.0,3.6,2.6
2020/03/06,2200 UTC,0.0,880.8,880.8,880.2,19.0,17.6,19.6,19.0,17.7,17.5,92.0,88.0,92.0,89.0,4.0,2.1
2020/03/06,2300 UTC,7.2,881.4,881.5,880.8,16.2,15.8,19.0,16.1,17.9,15.7,97.0,92.0,97.0,126.0,13.4,8.5
2020/03/07,0000 UTC,4.6,882.0,882.0,881.3,16.7,16.3,16.8,16.2,16.5,15.8,98.0,97.0,98.0,127.0,13.6,9.2
2020/03/07,0100 UTC,2.2,882.0,882.2,881.8,16.0,15.7,16.7,16.0,16.3,15.7,98.0,98.0,98.0,128.0,12.8,6.1
2020/03/07,0200 UTC,0.2,881.6,882.0,881.5,16.4,16.0,16.4,16.0,16.0,15.6,98.0,97.0,98.0,123.0,8.3,5.3
2020/03/07,0300 UTC,0.0,881.1,881.6,881.1,16.4,16.0,16.6,16.4,16.2,16.0,98.0,98.0,98.0,128.0,8.8,6.4
2020/03/07,0400 UTC,0.2,880.3,881.1,880.2,16.2,15.6,16.4,16.2,16.0,15.6,98.0,96.0,96.0,133.0,10.4,7.9
2020/03/07,0500 UTC,0.6,879.6,880.4,879.6,16.0,15.6,16.2,15.9,15.7,15.5,98.0,96.0,97.0,132.0,12.1,7.8
2020/03/07,0600 UTC,0.2,878.8,879.6,878.8,15.8,15.3,16.0,15.8,15.6,15.3,97.0,97.0,97.0,128.0,11.2,8.6
2020/03/07,0700 UTC,0.4,879.6,879.6,878.8,15.8,15.5,15.8,15.7,15.5,15.2,98.0,97.0,98.0,142.0,10.8,4.9
2020/03/07,0800 UTC,0.4,879.8,879.9,879.4,16.2,15.7,16.4,15.8,16.0,15.5,98.0,97.0,97.0,102.0,8.8,2.7
2020/03/07,0900 UTC,0.2,880.1,880.1,879.7,15.9,15.6,16.3,15.9,15.8,15.5,98.0,97.0,98.0,126.0,8.7,6.5
2020/03/07,1000 UTC,0.4,880.6,880.6,880.0,16.0,15.6,16.0,15.9,15.6,15.6,98.0,98.0,98.0,134.0,9.3,7.1
2020/03/07,1100 UTC,0.0,881.4,881.4,880.6,16.7,16.3,16.7,16.0,16.3,15.6,98.0,98.0,98.0,121.0,9.4,6.4
2020/03/07,1200 UTC,0.0,882.0,882.0,881.3,17.7,17.1,17.7,16.7,17.1,16.4,98.0,97.0,97.0,130.0,8.3,6.0
2020/03/07,1300 UTC,0.0,882.2,882.2,882.0,18.8,17.7,18.9,17.6,18.0,16.9,97.0,90.0,93.0,139.0,7.9,4.3
2020/03/07,1400 UTC,0.0,882.1,882.2,881.9,19.1,17.1,20.6,18.5,18.6,16.9,94.0,83.0,88.0,125.0,8.5,4.0
2020/03/07,1500 UTC,0.0,881.6,882.1,881.6,20.7,18.3,20.7,18.8,18.4,16.7,91.0,85.0,86.0,117.0,6.5,3.3
2020/03/07,1600 UTC,0.0,881.0,881.6,880.9,19.8,17.7,21.6,19.7,19.2,17.1,91.0,79.0,87.0,109.0,6.5,4.5
2020/03/07,1700 UTC,0.2,880.4,881.0,880.4,21.0,17.8,22.8,19.9,19.0,17.0,88.0,75.0,82.0,104.0,6.5,2.8
2020/03/07,1800 UTC,0.0,879.6,880.3,879.6,22.1,18.2,23.0,20.6,19.3,17.4,84.0,76.0,79.0,118.0,5.5,3.8
2020/03/07,1900 UTC,0.0,879.5,879.6,879.5,21.6,17.4,23.0,21.0,19.0,16.7,80.0,73.0,77.0,94.0,7.5,3.9
2020/03/07,2000 UTC,0.0,879.3,879.5,879.2,20.7,17.5,21.9,20.6,17.9,16.9,82.0,75.0,82.0,78.0,6.5,3.5
2020/03/07,2100 UTC,0.0,879.2,879.3,879.2,18.5,17.1,20.7,18.5,17.5,16.7,92.0,81.0,92.0,104.0,9.3,5.9
2020/03/07,2200 UTC,0.0,879.5,879.5,879.2,17.2,16.4,18.5,17.2,17.0,16.3,95.0,92.0,95.0,110.0,9.8,7.2
2020/03/07,2300 UTC,0.0,880.3,880.3,879.5,16.8,16.2,17.2,16.8,16.5,16.2,96.0,95.0,96.0,119.0,11.3,7.3
2020/03/08,0000 UTC,0.0,881.0,881.0,880.3,17.0,16.5,17.0,16.7,16.5,16.2,97.0,96.0,97.0,122.0,10.1,6.4
2020/03/08,0100 UTC,0.0,881.3,881.3,881.0,16.6,16.2,17.0,16.6,16.5,16.2,97.0,97.0,97.0,133.0,10.5,7.0
2020/03/08,0200 UTC,0.0,881.7,881.8,881.2,16.6,16.2,16.6,16.4,16.2,16.0,98.0,97.0,97.0,126.0,10.5,5.3
2020/03/08,0300 UTC,0.0,881.0,881.7,880.8,16.4,16.0,16.6,16.4,16.2,16.0,98.0,97.0,97.0,127.0,11.6,8.8
2020/03/08,0400 UTC,0.0,880.9,881.3,880.9,16.6,16.1,16.7,16.4,16.2,16.0,97.0,97.0,97.0,126.0,12.2,5.6
2020/03/08,0500 UTC,0.0,880.9,881.0,880.7,16.4,16.0,16.6,16.4,16.2,16.0,98.0,97.0,97.0,115.0,8.3,5.5
2020/03/08,0600 UTC,0.0,880.4,880.9,880.4,16.3,16.0,16.4,16.3,16.0,16.0,98.0,97.0,98.0,100.0,8.5,5.7
2020/03/08,0700 UTC,0.0,880.2,880.4,880.0,16.2,15.8,16.3,16.0,15.9,15.7,98.0,98.0,98.0,103.0,10.2,6.6
2020/03/08,0800 UTC,0.0,880.3,880.3,880.1,16.2,15.9,16.3,16.2,15.9,15.8,98.0,98.0,98.0,106.0,9.7,5.8
2020/03/08,0900 UTC,0.0,880.9,880.9,880.2,16.2,15.9,16.2,16.2,15.9,15.8,98.0,98.0,98.0,99.0,9.2,5.1
2020/03/08,1000 UTC,0.0,881.3,881.3,880.7,16.4,16.0,16.4,16.0,16.0,15.7,98.0,98.0,98.0,114.0,12.0,8.4
2020/03/08,1100 UTC,0.0,882.3,882.3,881.3,18.2,16.7,18.2,16.4,16.8,16.0,98.0,91.0,91.0,130.0,11.6,5.9
2020/03/08,1200 UTC,0.0,883.0,883.0,882.3,20.6,17.2,21.0,18.2,17.5,16.2,91.0,78.0,81.0,112.0,9.0,4.7
2020/03/08,1300 UTC,0.0,883.3,883.3,883.0,20.6,17.0,23.0,20.0,18.5,16.2,82.0,71.0,80.0,115.0,8.7,5.0
2020/03/08,1400 UTC,0.0,883.1,883.4,883.1,23.2,16.4,23.3,20.3,17.1,15.7,80.0,65.0,66.0,100.0,8.7,4.2
2020/03/08,1500 UTC,0.0,882.6,883.1,882.6,23.8,16.9,25.2,22.5,18.6,15.8,71.0,62.0,65.0,99.0,8.5,3.3
