Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/08/23,1700 UTC,0.0,885.1,885.8,885.1,16.5,10.4,17.5,15.1,11.4,9.6,72.0,65.0,67.0,110.0,13.1,8.8
2020/08/23,1800 UTC,0.0,884.6,885.1,884.6,15.8,10.7,17.2,14.3,11.1,9.6,75.0,65.0,72.0,125.0,13.3,8.1
2020/08/23,1900 UTC,0.0,884.7,884.7,884.5,14.4,10.4,15.8,14.1,10.6,9.7,78.0,70.0,77.0,125.0,12.6,7.6
2020/08/23,2000 UTC,0.0,884.7,884.8,884.6,13.1,10.0,15.0,13.1,10.7,9.7,81.0,75.0,81.0,126.0,15.0,8.8
2020/08/23,2100 UTC,0.0,885.1,885.1,884.6,12.3,10.5,13.1,12.3,10.5,10.0,89.0,81.0,89.0,118.0,11.9,6.4
2020/08/23,2200 UTC,0.0,885.4,885.4,885.1,12.6,10.5,12.6,12.3,10.6,10.4,89.0,87.0,87.0,130.0,8.7,6.5
2020/08/23,2300 UTC,0.0,885.6,885.7,885.4,12.4,10.2,12.7,12.3,10.4,10.2,88.0,86.0,87.0,138.0,12.9,9.3
2020/08/24,0000 UTC,0.0,885.7,885.8,885.5,12.0,9.8,12.4,11.9,10.2,9.7,87.0,86.0,86.0,138.0,14.5,10.2
2020/08/24,0100 UTC,0.0,885.7,885.8,885.6,11.9,9.5,12.1,11.9,9.8,9.5,87.0,85.0,85.0,137.0,14.0,10.1
2020/08/24,0200 UTC,0.0,885.5,885.7,885.5,11.5,8.8,11.9,11.4,9.4,8.7,86.0,83.0,84.0,132.0,14.8,10.1
2020/08/24,0300 UTC,0.0,885.1,885.5,885.1,11.4,7.9,11.5,11.2,8.8,7.9,84.0,79.0,79.0,131.0,15.1,11.0
2020/08/24,0400 UTC,0.0,884.5,885.2,884.5,10.9,7.6,11.4,10.9,7.9,7.6,81.0,79.0,80.0,137.0,15.1,10.4
2020/08/24,0500 UTC,0.0,884.2,884.5,884.2,10.8,7.5,11.1,10.7,7.7,7.5,81.0,80.0,80.0,135.0,15.1,10.6
2020/08/24,0600 UTC,0.0,884.0,884.2,883.9,10.6,7.3,10.9,10.6,7.5,7.3,81.0,79.0,80.0,133.0,15.0,10.6
2020/08/24,0700 UTC,0.0,883.9,884.1,883.8,10.3,7.3,10.8,10.2,7.4,7.3,82.0,79.0,82.0,133.0,14.6,9.9
2020/08/24,0800 UTC,0.0,884.1,884.2,883.9,9.8,7.3,10.3,9.8,7.4,7.3,84.0,82.0,84.0,132.0,13.6,10.1
2020/08/24,0900 UTC,0.0,884.3,884.3,884.1,9.3,7.3,9.9,9.3,7.3,7.3,88.0,84.0,88.0,134.0,14.7,11.2
2020/08/24,1000 UTC,0.0,884.9,884.9,884.3,10.4,7.5,10.4,9.2,7.6,7.3,88.0,82.0,82.0,132.0,15.6,11.4
2020/08/24,1100 UTC,0.0,885.6,885.6,884.9,11.3,8.0,11.5,10.4,8.3,7.5,83.0,79.0,80.0,136.0,15.5,10.8
2020/08/24,1200 UTC,0.0,886.1,886.2,885.6,13.6,8.5,13.8,11.3,8.9,7.9,81.0,71.0,71.0,129.0,15.2,9.7
2020/08/24,1300 UTC,0.0,886.6,886.6,886.1,16.5,8.6,17.3,13.1,9.9,8.1,72.0,59.0,60.0,133.0,14.2,7.2
2020/08/24,1400 UTC,0.0,886.4,886.7,886.3,18.6,9.1,19.3,16.1,10.3,8.1,63.0,52.0,54.0,116.0,10.1,5.1
2020/08/24,1500 UTC,0.0,885.7,886.4,885.7,19.4,8.0,20.9,16.9,10.1,7.5,58.0,47.0,48.0,104.0,10.1,4.4
2020/08/24,1600 UTC,0.0,884.8,885.8,884.8,18.9,8.9,21.0,17.2,10.1,6.8,56.0,47.0,52.0,131.0,8.6,3.9
2020/08/24,1700 UTC,0.0,884.0,884.8,884.0,20.5,7.6,21.6,18.5,10.0,6.8,53.0,42.0,43.0,107.0,9.3,3.2
2020/08/24,1800 UTC,0.0,883.5,884.0,883.5,19.4,6.7,20.9,18.5,7.8,6.2,46.0,40.0,44.0,129.0,9.1,3.6
2020/08/24,1900 UTC,0.0,883.5,883.5,883.4,18.2,6.9,19.9,18.2,7.4,6.4,47.0,43.0,47.0,119.0,9.2,5.3
2020/08/24,2000 UTC,0.0,883.5,883.5,883.4,16.3,6.0,18.3,16.3,7.0,5.9,51.0,47.0,50.0,122.0,11.0,7.5
2020/08/24,2100 UTC,0.0,883.6,883.7,883.4,14.8,6.4,16.3,14.8,6.5,5.9,58.0,50.0,57.0,138.0,12.2,7.6
2020/08/24,2200 UTC,0.0,883.8,883.8,883.5,13.4,6.5,14.9,13.4,6.6,6.3,63.0,57.0,63.0,135.0,14.3,8.8
2020/08/24,2300 UTC,0.0,884.1,884.1,883.7,12.6,6.4,13.7,12.6,6.6,6.3,66.0,62.0,66.0,134.0,15.8,10.6
2020/08/25,0000 UTC,0.0,884.7,884.7,884.0,11.9,5.8,12.7,11.9,6.4,5.8,66.0,64.0,66.0,126.0,17.4,8.2
2020/08/25,0100 UTC,0.0,884.5,884.7,884.5,11.8,6.1,12.1,11.5,6.1,5.8,68.0,66.0,68.0,126.0,13.6,7.7
2020/08/25,0200 UTC,0.0,884.5,884.7,884.4,11.0,6.3,11.8,11.0,6.4,6.1,72.0,68.0,72.0,131.0,13.6,7.2
2020/08/25,0300 UTC,0.0,884.2,884.5,884.2,11.2,6.4,11.5,11.0,6.4,6.2,73.0,71.0,72.0,137.0,12.6,7.9
2020/08/25,0400 UTC,0.0,883.6,884.2,883.6,10.8,6.3,11.3,10.8,6.4,6.2,73.0,72.0,73.0,139.0,12.6,6.9
2020/08/25,0500 UTC,0.0,883.1,883.6,883.1,10.4,6.6,11.3,10.3,6.6,6.4,77.0,72.0,77.0,137.0,15.7,9.9
2020/08/25,0600 UTC,0.0,882.7,883.1,882.7,9.9,7.1,10.6,9.9,7.2,6.6,83.0,77.0,83.0,132.0,14.2,9.5
2020/08/25,0700 UTC,0.0,882.5,882.7,882.5,9.3,7.4,9.9,9.3,7.5,7.1,88.0,83.0,88.0,136.0,12.9,9.6
2020/08/25,0800 UTC,0.0,882.9,882.9,882.4,9.0,7.5,9.3,9.0,7.6,7.3,90.0,88.0,90.0,132.0,12.5,8.9
2020/08/25,0900 UTC,0.0,883.3,883.3,882.9,9.0,7.3,9.4,8.9,7.7,7.2,91.0,89.0,89.0,134.0,10.9,8.6
2020/08/25,1000 UTC,0.0,883.9,883.9,883.3,10.2,7.9,10.2,8.8,8.1,7.2,91.0,86.0,86.0,129.0,12.5,8.8
2020/08/25,1100 UTC,0.0,884.8,884.8,883.9,12.3,8.5,12.3,10.0,8.6,7.6,87.0,77.0,78.0,141.0,14.2,6.0
2020/08/25,1200 UTC,0.0,885.3,885.3,884.7,15.1,8.6,15.1,11.9,9.1,7.4,78.0,65.0,65.0,136.0,13.9,6.5
2020/08/25,1300 UTC,0.0,885.5,885.6,885.2,17.1,8.3,17.1,14.5,8.6,7.6,66.0,56.0,56.0,131.0,12.1,5.9
2020/08/25,1400 UTC,0.0,885.2,885.6,885.1,18.3,6.4,18.9,15.6,8.6,5.7,59.0,45.0,46.0,106.0,10.5,4.9
2020/08/25,1500 UTC,0.0,884.5,885.1,884.5,18.1,4.0,20.3,16.3,7.7,3.6,50.0,39.0,39.0,153.0,9.7,5.8
2020/08/25,1600 UTC,0.0,883.7,884.5,883.7,19.0,4.1,20.8,18.0,5.5,2.8,40.0,35.0,37.0,115.0,13.0,5.4
2020/08/25,1700 UTC,0.0,883.0,883.8,883.0,19.9,1.7,21.2,18.4,5.4,1.6,40.0,30.0,30.0,145.0,10.2,6.1
2020/08/25,1800 UTC,0.0,882.3,883.0,882.3,20.6,3.5,21.0,19.5,4.0,2.0,33.0,30.0,32.0,109.0,10.3,6.2
2020/08/25,1900 UTC,0.0,882.3,882.4,882.2,18.7,2.5,20.6,18.7,4.7,1.4,37.0,31.0,34.0,144.0,10.2,6.8
2020/08/25,2000 UTC,0.0,882.4,882.5,882.2,17.6,2.7,19.0,17.6,3.4,2.4,37.0,34.0,37.0,142.0,10.2,5.6
2020/08/25,2100 UTC,0.0,882.7,882.8,882.4,16.4,3.2,17.6,16.4,3.5,2.6,42.0,37.0,41.0,166.0,10.5,6.1
2020/08/25,2200 UTC,0.0,882.8,882.9,882.7,14.5,3.2,16.5,14.5,3.4,3.1,47.0,41.0,47.0,142.0,9.2,6.0
2020/08/25,2300 UTC,0.0,883.1,883.1,882.8,14.0,4.1,15.1,13.8,4.2,3.2,52.0,45.0,51.0,142.0,11.9,6.2
2020/08/26,0000 UTC,0.0,883.4,883.4,883.1,12.7,4.9,14.2,12.6,4.9,4.1,59.0,51.0,59.0,131.0,11.9,6.2
2020/08/26,0100 UTC,0.0,883.5,883.5,883.3,12.3,5.1,13.0,12.3,5.2,5.0,62.0,59.0,61.0,140.0,13.5,7.3
2020/08/26,0200 UTC,0.0,883.5,883.6,883.4,11.0,5.3,12.3,11.0,5.4,5.0,68.0,61.0,68.0,134.0,12.1,7.7
2020/08/26,0300 UTC,0.0,883.2,883.6,883.0,10.8,5.4,11.0,10.5,5.4,5.2,70.0,68.0,69.0,135.0,13.3,9.8
2020/08/26,0400 UTC,0.0,882.7,883.3,882.6,10.2,5.4,10.8,10.1,5.5,5.3,73.0,69.0,72.0,126.0,13.1,9.1
2020/08/26,0500 UTC,0.0,882.7,882.8,882.6,9.0,5.2,10.2,9.0,5.5,5.2,77.0,72.0,77.0,129.0,12.8,6.8
2020/08/26,0600 UTC,0.0,882.1,882.7,882.0,9.0,5.3,9.6,8.7,5.5,5.2,79.0,76.0,78.0,129.0,15.9,10.5
2020/08/26,0700 UTC,0.0,882.0,882.3,882.0,8.1,5.1,9.1,8.1,5.4,5.1,81.0,77.0,81.0,127.0,14.8,8.5
2020/08/26,0800 UTC,0.0,882.3,882.4,881.9,8.6,5.0,8.8,8.1,5.3,4.9,82.0,78.0,78.0,137.0,16.0,9.9
2020/08/26,0900 UTC,0.0,882.7,882.8,882.3,8.4,4.6,8.9,7.7,5.0,4.5,80.0,76.0,77.0,137.0,14.1,8.5
2020/08/26,1000 UTC,0.0,882.5,882.7,882.4,10.8,5.1,10.8,8.1,5.2,4.5,79.0,68.0,68.0,136.0,16.3,11.9
2020/08/26,1100 UTC,0.0,882.9,882.9,882.3,13.3,5.5,13.3,10.8,5.5,4.9,68.0,59.0,59.0,139.0,19.4,14.8
2020/08/26,1200 UTC,0.0,884.4,884.4,882.9,16.2,6.8,16.2,13.3,7.1,5.3,60.0,54.0,54.0,119.0,18.0,9.1
2020/08/26,1300 UTC,0.0,885.2,885.2,884.3,19.0,7.7,19.0,15.7,7.7,6.2,55.0,47.0,48.0,115.0,14.0,7.3
2020/08/26,1400 UTC,0.0,884.9,885.2,884.8,20.3,8.1,21.0,18.7,8.9,7.2,50.0,44.0,45.0,113.0,11.0,4.5
2020/08/26,1500 UTC,0.0,884.3,885.0,884.3,21.0,7.6,23.0,19.6,9.3,7.6,47.0,40.0,42.0,103.0,10.0,3.9
2020/08/26,1600 UTC,0.0,883.5,884.3,883.5,23.6,8.9,23.9,20.4,10.1,7.1,45.0,39.0,39.0,59.0,7.5,3.7
2020/08/26,1700 UTC,0.0,882.7,883.5,882.7,24.2,9.2,24.5,21.3,9.8,7.4,43.0,38.0,39.0,101.0,7.5,3.5
2020/08/26,1800 UTC,0.0,882.3,882.7,882.3,23.9,10.0,24.2,21.7,10.0,7.6,43.0,38.0,41.0,73.0,7.0,2.8
2020/08/26,1900 UTC,0.0,882.4,882.4,882.3,21.8,9.6,24.1,21.7,9.8,8.3,46.0,38.0,46.0,92.0,6.9,2.5
2020/08/26,2000 UTC,0.0,882.5,882.5,882.4,19.4,8.9,22.0,19.4,9.7,8.8,51.0,45.0,51.0,123.0,9.5,6.2
2020/08/26,2100 UTC,0.0,882.8,882.8,882.5,17.7,9.1,19.4,17.6,9.1,8.6,57.0,51.0,57.0,124.0,10.8,6.7
2020/08/26,2200 UTC,0.0,883.1,883.2,882.8,16.7,9.7,17.8,16.3,9.7,9.0,64.0,57.0,63.0,137.0,11.7,7.7
2020/08/26,2300 UTC,0.0,883.5,883.5,883.1,15.7,10.3,16.8,15.7,10.3,9.7,70.0,63.0,70.0,134.0,15.2,10.7
2020/08/27,0000 UTC,0.0,883.8,883.8,883.5,15.2,10.2,15.8,15.0,10.4,10.2,73.0,70.0,72.0,138.0,16.7,11.5
2020/08/27,0100 UTC,0.0,884.1,884.3,883.8,14.1,9.9,15.2,14.1,10.2,9.9,76.0,72.0,76.0,137.0,15.3,8.8
2020/08/27,0200 UTC,0.0,884.0,884.1,883.8,14.0,9.9,14.3,14.0,10.0,9.9,76.0,75.0,76.0,134.0,14.7,10.8
2020/08/27,0300 UTC,0.0,883.9,884.1,883.9,13.5,9.9,14.1,13.4,10.0,9.8,79.0,76.0,79.0,133.0,14.7,9.9
2020/08/27,0400 UTC,0.0,883.5,884.0,883.5,12.9,10.0,13.5,12.9,10.0,9.9,83.0,79.0,83.0,133.0,12.9,9.7
2020/08/27,0500 UTC,0.0,883.4,883.5,883.3,12.8,10.1,13.2,12.8,10.3,10.0,84.0,82.0,84.0,134.0,14.5,9.1
2020/08/27,0600 UTC,0.0,883.2,883.4,883.1,12.6,10.4,13.1,12.6,10.4,10.1,87.0,83.0,87.0,117.0,15.2,8.0
2020/08/27,0700 UTC,0.0,883.1,883.2,883.1,12.5,10.5,12.8,12.2,10.6,10.3,89.0,86.0,88.0,131.0,13.6,9.9
2020/08/27,0800 UTC,0.0,883.3,883.3,883.0,12.5,10.1,12.6,12.2,10.5,10.0,88.0,85.0,85.0,133.0,14.7,10.3
2020/08/27,0900 UTC,0.0,884.0,884.0,883.2,11.9,9.9,12.5,11.9,10.1,9.9,88.0,85.0,88.0,135.0,14.4,8.7
2020/08/27,1000 UTC,0.0,884.4,884.4,883.9,13.3,10.6,13.3,11.7,10.6,9.8,89.0,84.0,84.0,132.0,15.0,11.4
2020/08/27,1100 UTC,0.0,885.2,885.2,884.3,16.0,11.5,16.0,13.2,11.6,10.5,84.0,75.0,75.0,127.0,15.0,8.3
2020/08/27,1200 UTC,0.0,886.1,886.1,885.2,19.5,11.9,19.6,15.6,12.1,11.0,75.0,61.0,61.0,133.0,12.9,5.0
2020/08/27,1300 UTC,0.0,886.5,886.5,886.1,20.9,11.7,20.9,19.0,12.5,10.8,63.0,55.0,56.0,105.0,8.7,5.0
2020/08/27,1400 UTC,0.0,886.3,886.5,886.3,22.5,11.4,23.4,20.6,12.1,10.5,56.0,46.0,50.0,113.0,9.6,4.5
2020/08/27,1500 UTC,0.0,885.6,886.3,885.6,21.0,10.4,24.0,20.0,12.8,9.9,56.0,45.0,51.0,107.0,8.2,3.4
2020/08/27,1600 UTC,0.0,884.9,885.6,884.8,24.4,11.4,24.4,21.0,11.9,9.5,52.0,42.0,44.0,89.0,8.6,3.4
2020/08/27,1700 UTC,0.0,883.9,884.9,883.9,24.0,10.4,25.3,23.1,11.2,9.6,45.0,40.0,42.0,95.0,9.3,4.2
2020/08/27,1800 UTC,0.0,883.4,883.9,883.4,23.7,10.5,25.1,22.6,10.8,9.3,44.0,39.0,43.0,103.0,8.1,3.7
2020/08/27,1900 UTC,0.0,883.6,883.6,883.4,22.8,10.5,24.5,22.5,10.8,9.9,46.0,42.0,46.0,83.0,7.4,3.6
2020/08/27,2000 UTC,0.0,883.8,883.8,883.6,20.4,9.9,22.8,20.4,10.5,9.8,51.0,46.0,51.0,85.0,7.3,3.3
2020/08/27,2100 UTC,0.0,884.0,884.0,883.8,19.1,10.2,20.4,18.8,10.2,9.8,57.0,51.0,56.0,82.0,7.3,5.0
2020/08/27,2200 UTC,0.0,884.4,884.4,884.0,18.0,10.5,19.1,17.8,10.5,10.1,62.0,56.0,62.0,99.0,8.0,5.7
2020/08/27,2300 UTC,0.0,884.8,884.8,884.4,17.4,10.8,18.0,17.3,10.8,10.5,65.0,62.0,65.0,105.0,7.5,5.4
2020/08/28,0000 UTC,0.0,885.1,885.1,884.8,16.7,11.0,17.4,16.2,11.0,10.7,70.0,65.0,69.0,116.0,7.7,5.8
2020/08/28,0100 UTC,0.0,885.4,885.4,885.1,16.1,10.8,17.0,15.9,11.0,10.8,72.0,68.0,71.0,136.0,8.5,6.0
2020/08/28,0200 UTC,0.0,885.3,885.4,885.2,15.3,11.4,16.3,15.3,11.4,10.7,77.0,70.0,77.0,131.0,9.5,6.7
2020/08/28,0300 UTC,0.0,885.3,885.4,885.2,15.4,12.1,15.5,15.1,12.1,11.3,81.0,77.0,81.0,130.0,9.0,6.6
2020/08/28,0400 UTC,0.0,884.7,885.2,884.7,15.1,12.2,15.5,14.9,12.3,12.0,83.0,80.0,83.0,125.0,8.6,6.5
2020/08/28,0500 UTC,0.0,884.3,884.7,884.3,14.4,12.2,15.3,14.3,12.4,12.0,87.0,82.0,87.0,123.0,9.2,6.5
2020/08/28,0600 UTC,0.0,884.2,884.3,884.1,14.2,12.4,14.6,13.9,12.4,12.1,90.0,87.0,89.0,126.0,9.3,6.4
2020/08/28,0700 UTC,0.0,884.2,884.2,884.1,13.4,12.1,14.2,13.4,12.4,12.1,92.0,89.0,92.0,119.0,8.0,6.5
2020/08/28,0800 UTC,0.0,884.5,884.5,884.1,13.4,12.3,13.7,13.2,12.4,12.0,93.0,91.0,93.0,106.0,8.6,6.3
2020/08/28,0900 UTC,0.0,885.1,885.1,884.4,13.5,12.5,13.5,13.2,12.5,12.2,94.0,93.0,94.0,106.0,8.0,6.1
2020/08/28,1000 UTC,0.0,885.5,885.5,885.1,14.1,13.0,14.1,13.4,13.0,12.4,94.0,93.0,93.0,96.0,7.9,5.1
2020/08/28,1100 UTC,0.0,885.7,885.7,885.5,15.0,13.2,15.0,14.1,13.3,13.0,93.0,89.0,89.0,106.0,9.1,5.5
2020/08/28,1200 UTC,0.0,886.4,886.4,885.7,16.6,13.6,16.7,15.0,13.7,13.0,89.0,82.0,82.0,101.0,8.7,5.2
2020/08/28,1300 UTC,0.0,886.4,886.4,886.3,21.3,14.3,21.3,16.1,14.7,13.1,84.0,64.0,64.0,103.0,9.5,5.4
2020/08/28,1400 UTC,0.0,886.1,886.4,886.1,20.4,12.4,22.2,19.4,14.3,12.4,67.0,57.0,60.0,112.0,10.1,5.6
2020/08/28,1500 UTC,0.0,885.4,886.1,885.4,23.9,12.6,23.9,20.1,14.4,11.5,63.0,48.0,49.0,102.0,9.6,4.8
2020/08/28,1600 UTC,0.0,884.7,885.4,884.7,25.1,12.6,25.1,22.9,12.6,10.4,49.0,43.0,46.0,75.0,9.3,3.5
2020/08/28,1700 UTC,0.0,883.8,884.7,883.8,24.4,11.4,25.3,22.9,12.2,10.9,48.0,42.0,44.0,79.0,9.4,3.9
2020/08/28,1800 UTC,0.0,883.4,883.9,883.4,23.1,11.8,24.5,23.0,12.1,10.9,49.0,44.0,49.0,121.0,10.4,5.1
2020/08/28,1900 UTC,0.0,883.3,883.4,883.3,21.4,11.3,23.8,20.9,12.2,11.0,54.0,48.0,53.0,96.0,9.6,5.2
2020/08/28,2000 UTC,0.0,883.7,883.7,883.3,19.7,11.4,21.7,19.7,11.7,11.0,59.0,52.0,59.0,95.0,9.7,6.1
2020/08/28,2100 UTC,0.0,884.1,884.1,883.7,18.5,11.3,19.7,18.5,11.5,11.3,63.0,59.0,63.0,95.0,8.5,5.6
2020/08/28,2200 UTC,0.0,884.4,884.4,884.1,18.1,11.7,18.6,18.1,11.8,11.3,66.0,63.0,66.0,103.0,10.4,7.2
2020/08/28,2300 UTC,0.0,884.9,884.9,884.4,17.2,12.1,18.1,17.2,12.2,11.7,72.0,66.0,72.0,105.0,10.2,6.3
2020/08/29,0000 UTC,0.0,885.2,885.2,884.9,16.5,12.0,17.3,16.5,12.2,11.9,75.0,72.0,75.0,107.0,8.4,5.3
2020/08/29,0100 UTC,0.0,885.2,885.3,885.2,16.0,11.8,16.5,15.8,12.0,11.8,78.0,75.0,76.0,99.0,8.3,5.9
2020/08/29,0200 UTC,0.0,885.0,885.3,885.0,15.8,11.6,16.5,15.8,11.9,11.5,76.0,74.0,76.0,97.0,8.8,6.1
2020/08/29,0300 UTC,0.0,884.6,885.0,884.6,15.9,11.4,16.0,15.7,11.6,11.4,76.0,75.0,75.0,84.0,8.5,4.9
2020/08/29,0400 UTC,0.0,883.9,884.6,883.9,16.3,11.3,16.8,15.9,11.6,11.2,75.0,70.0,72.0,66.0,9.7,5.5
2020/08/29,0500 UTC,0.0,883.5,883.9,883.5,15.6,11.2,16.7,15.6,11.3,11.1,75.0,71.0,75.0,82.0,9.8,4.7
2020/08/29,0600 UTC,0.0,883.4,883.5,883.3,14.6,11.5,15.6,14.5,11.6,11.2,82.0,75.0,82.0,107.0,8.1,5.3
2020/08/29,0700 UTC,0.0,883.5,883.6,883.3,14.7,11.9,15.1,14.6,12.1,11.5,84.0,81.0,84.0,102.0,10.2,7.3
2020/08/29,0800 UTC,0.0,883.6,883.6,883.4,14.3,12.3,14.7,14.2,12.3,11.9,88.0,84.0,88.0,100.0,10.5,7.6
2020/08/29,0900 UTC,0.0,884.5,884.5,883.6,13.7,12.5,14.4,13.7,12.6,12.2,93.0,88.0,93.0,103.0,11.8,7.3
2020/08/29,1000 UTC,0.0,885.0,885.0,884.5,15.2,13.1,15.3,13.6,13.2,12.6,94.0,87.0,87.0,108.0,10.0,7.4
2020/08/29,1100 UTC,0.0,885.2,885.2,884.9,17.3,13.1,17.6,15.2,13.5,13.0,87.0,76.0,76.0,109.0,10.7,7.7
2020/08/29,1200 UTC,0.0,885.7,885.8,885.2,19.7,13.3,19.8,17.3,13.9,13.0,77.0,67.0,67.0,107.0,10.7,6.1
2020/08/29,1300 UTC,0.0,885.9,886.1,885.7,20.9,13.0,21.5,19.5,13.9,11.6,68.0,56.0,61.0,69.0,8.6,3.4
2020/08/29,1400 UTC,0.0,885.5,885.9,885.4,22.1,11.4,23.1,19.8,13.5,11.0,62.0,50.0,51.0,67.0,8.2,3.2
2020/08/29,1500 UTC,0.0,885.0,885.5,884.9,23.5,10.8,23.9,21.5,12.6,10.8,53.0,45.0,45.0,42.0,7.7,3.4
2020/08/29,1600 UTC,0.0,884.0,885.0,884.0,23.7,9.8,24.6,21.7,12.2,9.4,51.0,41.0,41.0,29.0,7.9,3.3
2020/08/29,1700 UTC,0.0,883.1,884.0,883.1,24.9,10.2,25.7,23.0,12.1,9.9,46.0,40.0,40.0,66.0,8.9,3.3
2020/08/29,1800 UTC,0.0,882.7,883.2,882.6,24.2,9.3,25.1,23.4,10.6,9.2,44.0,38.0,39.0,27.0,9.0,3.4
2020/08/29,1900 UTC,0.0,882.6,882.7,882.3,23.7,10.1,24.6,23.3,10.1,8.9,42.0,39.0,42.0,54.0,8.8,2.9
2020/08/29,2000 UTC,0.0,883.0,883.0,882.6,21.8,10.5,23.7,21.8,10.8,9.9,49.0,42.0,49.0,40.0,9.0,2.9
2020/08/29,2100 UTC,0.0,882.8,883.0,882.8,19.3,11.1,21.8,19.3,11.2,10.3,59.0,49.0,59.0,100.0,7.8,4.7
2020/08/29,2200 UTC,0.0,882.9,882.9,882.7,18.9,11.3,19.5,18.8,11.3,10.9,61.0,58.0,61.0,98.0,9.0,4.9
2020/08/29,2300 UTC,0.0,883.5,883.5,882.9,18.3,12.2,19.1,18.2,12.2,11.3,68.0,61.0,68.0,96.0,10.1,6.4
2020/08/30,0000 UTC,0.0,884.0,884.0,883.5,17.2,12.8,18.3,17.2,12.9,12.2,75.0,68.0,75.0,106.0,10.7,6.5
2020/08/30,0100 UTC,0.0,884.0,884.1,884.0,16.8,12.9,17.3,16.7,13.0,12.8,78.0,75.0,78.0,103.0,9.6,6.1
2020/08/30,0200 UTC,0.0,884.3,884.3,884.0,16.2,12.7,16.9,16.1,12.9,12.6,80.0,78.0,80.0,108.0,8.1,5.6
2020/08/30,0300 UTC,0.0,884.2,884.3,884.1,15.9,12.6,16.3,15.8,12.7,12.5,81.0,79.0,81.0,109.0,8.1,5.4
2020/08/30,0400 UTC,0.0,883.9,884.2,883.9,15.6,12.5,16.0,15.5,12.6,12.5,83.0,80.0,82.0,104.0,7.3,5.1
2020/08/30,0500 UTC,0.0,883.7,883.9,883.6,15.1,12.5,15.6,15.1,12.6,12.4,85.0,82.0,85.0,115.0,7.1,5.8
2020/08/30,0600 UTC,0.0,883.5,883.7,883.4,15.2,12.9,15.4,15.1,12.9,12.6,86.0,84.0,86.0,119.0,9.4,7.2
2020/08/30,0700 UTC,0.0,883.5,883.6,883.4,14.8,13.1,15.3,14.8,13.1,12.8,89.0,86.0,89.0,119.0,10.1,7.5
2020/08/30,0800 UTC,0.0,883.5,883.6,883.5,14.5,13.1,14.9,14.4,13.2,13.0,92.0,89.0,91.0,123.0,10.2,7.9
2020/08/30,0900 UTC,0.0,884.1,884.1,883.5,14.5,13.1,14.6,14.3,13.3,13.0,93.0,91.0,92.0,117.0,10.5,7.9
2020/08/30,1000 UTC,0.0,884.7,884.7,884.1,16.3,13.6,16.3,14.2,13.6,13.0,92.0,84.0,84.0,119.0,10.4,7.4
2020/08/30,1100 UTC,0.0,885.5,885.5,884.7,18.1,13.8,18.5,16.3,14.3,13.5,84.0,75.0,76.0,116.0,10.6,7.7
2020/08/30,1200 UTC,0.0,886.2,886.2,885.4,20.2,14.0,20.4,18.0,14.4,13.7,76.0,67.0,68.0,108.0,11.0,7.2
2020/08/30,1300 UTC,0.0,886.4,886.5,886.2,22.7,13.6,22.9,20.0,14.9,13.4,69.0,57.0,57.0,99.0,9.4,4.4
2020/08/30,1400 UTC,0.0,886.0,886.4,886.0,24.7,12.0,25.5,22.0,14.6,11.5,59.0,43.0,45.0,52.0,7.9,2.2
2020/08/30,1500 UTC,0.0,885.1,886.0,885.1,25.5,11.1,25.9,23.0,12.6,8.9,47.0,38.0,40.0,27.0,6.4,2.3
2020/08/30,1600 UTC,0.0,884.3,885.1,884.3,25.4,9.4,26.5,24.4,11.1,8.9,40.0,35.0,36.0,348.0,6.7,2.6
2020/08/30,1700 UTC,0.0,883.7,884.3,883.7,25.8,9.5,27.4,24.7,10.5,7.9,38.0,33.0,36.0,357.0,7.6,2.5
2020/08/30,1800 UTC,0.0,883.4,883.7,883.4,26.2,9.7,27.0,24.9,10.0,8.0,37.0,32.0,36.0,95.0,6.1,1.4
2020/08/30,1900 UTC,0.0,883.4,883.4,883.3,25.3,9.7,26.7,25.2,9.9,8.8,38.0,34.0,37.0,35.0,6.0,2.1
2020/08/30,2000 UTC,0.0,883.6,883.6,883.4,23.6,9.7,25.4,23.5,10.1,9.0,42.0,36.0,42.0,28.0,4.7,2.2
